COD_IBGE,TIPO_INST,SIGLA_INST,NOME_INST,FORMA_ABASTEC,NOME_F_ABASTEC,NOME_ETA,ANO,CAPT_SUPERFICIAL,CAPT_SUBTERRANEA,CAPT_AGUA_CHUVA,TEMPO_MEDIO_FUNC,ETP_PRE_OXIDACAO,ETP_MIST_RAP_C0AG,ETP_FLOCULACAO,ETP_DECANTACAO,ETP_FLOTACAO,TIPO_FILTRACAO,NUM_FILTROS,IMP_MONIT,ETP_DESINFECCAO,DESINF_CLORO_GAS_HIPOC,DESINF_ISOCIANURATOS,DESINF_CLORAMINA,DESINF_DIOXIDO_CLORO,DESINF_OZONIO,DESINF_UV,OUTRO_DESINF,RAD_CLORO_RES_LIVRE,RAD_DIOX_CLORO,RAD_CLORO_RES_COMB,POLIM_COM_EPICOLIDRINA,POLIM_COM_ACRILAMIDA,ETP_FLUORETACAO,ETP_DESFLUORETACAO,OUTRA_ETP,VAZAO_AGUA,CARROPIPA,CHAFARIZ,FONTE,CISTERNA,CANALIZACAO,OUTRO_SUPRIMENTO,CLASSIFICACAO_TRATAMENTO
315790,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA SANTA MARGARIDA,ETA SANTA MARGARIDA,2014,S,S,N,16:00,N,N,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,27.6,N,N,N,N,N,N,Adequado
315540,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE RIO NOVO,ETA DE RIO NOVO,2014,S,S,N,15:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,37.0,N,N,N,N,N,N,Adequado
312120,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE DELFINÓPOLIS,ETA DE DELFINÓPOLIS,2014,S,N,N,15:42,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.5,N,N,N,N,N,N,Adequado
312980,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,IBIRITE,IBIRITE,2014,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,10.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,330.0,N,N,N,N,N,N,Adequado
316510,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE SAO TOMAS DE AQUINO,ETA DE SÃO TOMÁS DE AQUINO,2014,N,S,N,13:24,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,21.19,N,N,N,N,N,N,Inadequado
311820,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE CONQUISTA,SISTEMA DE TRATAMENTO DE ÁGUA DE CONQUISTA,2014,S,N,N,15:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,26.0,N,N,N,N,N,N,Adequado
311150,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE CAMPOS ALTOS,SISTEMA DE TRATAMENTO DE ÁGUA DE CAMPOS ALTOS,2014,S,N,N,15:00,N,S,S,S,N,FILTRAÇÃO LENTA,5.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,38.0,N,N,N,N,N,N,Adequado
310400,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE ARAXA,SISTEMA DE TRATAMENTO DE ÁGUA DE ARAXÁ,2014,S,N,N,19:00,N,S,S,S,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,341.0,N,N,N,N,N,N,Adequado
314980,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE PERDIZES,SISTEMA DE TRATAMENTO DE ÁGUA DE PERIDZES,2014,S,N,N,19:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,30.0,N,N,N,N,N,N,Adequado
317043,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE UNIAO DE MINAS,SISTEMA DE TRATAMENTO DE ÁGUA DE UNIÃO DE MINAS,2014,N,S,N,11:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,15.14,N,N,N,N,N,N,Inadequado
310420,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA ARCOS,ETA ARCOS,2014,S,N,N,21:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,100.0,N,N,N,N,N,N,Adequado
315890,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA SANTANA DO MANHUACU,ETA SANTANA DO MANHUAÇU,2014,S,N,N,17:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,17.0,N,N,N,N,N,N,Adequado
310160,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE ALFENAS,SAA ALFENAS,2014,S,N,N,17:01,S,S,S,S,S,FILTRAÇÃO RÁPIDA,6.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,258.0,N,N,N,N,N,N,Adequado
315213,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA PONTO CHIQUE,ETA PONTO CHIQUE,2014,N,S,N,14:59,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.14,N,N,N,N,N,N,Inadequado
310840,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA DE PALMERAL,SAA COPASA PALMERAL,2014,S,N,N,10:48,N,S,S,S,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,6.5,N,N,N,N,N,N,Adequado
315170,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA DE POCO FUNDO,SAA COPASA DE POCO FUNDO,2014,S,N,N,15:17,S,N,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,32.0,N,N,N,N,N,N,Adequado
312160,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA ISOLADO SENADOR MOURÃO,ETA SENADOR MOURÃO,2014,S,N,N,10:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,5.5,N,N,N,N,N,N,Adequado
310410,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA DE ARCEBURGO,SAA COPASA DE ARCEBURGO,2014,S,S,N,12:20,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,35.48,N,N,N,N,N,N,Adequado
313690,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA DE JURUAIA,SAA COPASA DE JURUAIA,2014,S,N,N,23:42,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,11.3,N,N,N,N,N,N,Adequado
313480,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE JACUÍ,ETA DE JACUÍ,2014,N,S,N,19:50,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,13.1,N,N,N,N,N,N,Inadequado
316470,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE GUARDINHA,ETA DE GUARDINHA,2014,N,S,N,15:20,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,5.0,N,N,N,N,N,N,Inadequado
314070,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,AZURITA,AZURITA,2014,N,S,N,16:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.0,N,N,N,N,N,N,Inadequado
311590,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE CHACARA,ETA DE CHACARA,2014,N,S,N,08:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,6.0,N,N,N,N,N,N,Inadequado
313340,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE ITAPAGIPE,SISTEMA DE TRATAMENTO DE ÁGUA DE ITAPAGIPE,2014,S,N,N,16:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,N,N,N,37.0,N,N,N,N,N,N,Adequado
315160,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE PLANURA,SISTEMA DE TRATAMENTO DE ÁGUA DE PLANURA,2014,S,N,N,18:00,N,N,N,N,N,FILTRAÇÃO LENTA,3.0,N,S,N,N,N,S,N,N,N,N,S,N,N,N,S,N,N,35.0,N,N,N,N,N,N,Inadequado
310590,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA BARROSO INVEJOSA,ETA BARROSO,2014,S,N,N,23:00,S,S,S,S,N,FILTRAÇÃO LENTA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,43.0,N,N,N,N,N,N,Adequado
310750,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE BOM JARDIM DE MINAS,SAA DE BOM JARDIM DE MINAS,2014,S,N,N,15:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,25.0,N,N,N,N,N,N,Adequado
315030,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,PIEDADE DO RIO GRANDE/ PARAÍSO DA PIEDADE,PARAÍSO DA PIEDADE,2014,N,S,N,06:30,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,1.5,N,N,N,N,N,N,Inadequado
310810,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA BONFIM,ETA BONFIM,2014,S,N,N,14:15,N,S,S,S,N,FILTRAÇÃO LENTA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,15.8,N,N,N,N,N,N,Adequado
314130,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA MEDERIOS,ETA MEDEIROS,2014,S,N,N,15:30,S,S,S,N,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.5,N,N,N,N,N,N,Adequado
311760,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO CONCEICAO DO PARA,ETA CONCEIÇÃO DO PARÁ,2014,S,N,N,13:30,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.0,N,N,N,N,N,N,Adequado
311190,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO CANA VERDE,ETA CANA VERDE,2014,S,S,N,07:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,18.4,N,N,N,N,N,N,Adequado
313760,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,AEROPORTO,AEROPORTO,2014,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,17.0,N,N,N,N,N,N,Inadequado
312738,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE GOIANA,ETA DE GOIANA,2014,S,N,N,14:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,11.5,N,N,N,N,N,N,Adequado
317060,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SÃO SEBASTIAO DOS CABRESTOS,CASA DE QUIMICA NO POÇO,2014,N,S,N,05:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.0,N,N,N,N,N,N,Inadequado
313910,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA MADRE DE DEUS DE MINAS,ETA MADRE DE DEUS DE MINAS,2014,S,S,N,13:24,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.0,N,N,N,N,N,N,Adequado
311520,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE CONCEICAO DA BARRA DE MINAS,PROFUNDO C06C09C11,2014,N,S,N,18:30,N,N,N,S,S,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.5,N,N,N,N,N,N,Adequado
314080,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE MATIAS BARBOSA,ETA DE MATIAS BARBOSA,2014,S,N,N,16:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,35.0,N,N,N,N,N,N,Adequado
312830,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA SANTA CRUZ DA PRATA,SAA COPASA DE SANTA CRUZ DA PRATA,2014,S,N,N,13:36,N,S,S,S,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.6,N,N,N,N,N,N,Adequado
315420,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA RESENDE COSTA,ETA RESENDE COSTA,2014,S,N,N,21:00,S,S,S,N,S,FILTRAÇÃO RÁPIDA,8.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,22.0,N,N,N,N,N,N,Adequado
312630,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE FORTALEZA DE MINAS,ETA DE FORTALEZA DE MINAS,2014,S,N,N,12:51,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.0,N,N,N,N,N,N,Adequado
310670,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA VARGEM DAS FLORES,SISTEMA VARGEM DAS FLORES,2014,S,N,N,24:00,N,S,S,N,S,FILTRAÇÃO RÁPIDA,8.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,1420.0,N,N,N,N,N,N,Adequado
310510,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA BAMBUI,ETA BAMBUI,2014,S,N,N,18:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,8.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,50.0,N,N,N,N,N,N,Adequado
311970,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA CORONEL XAVIER CHAVES,COPASA CORONEL XAVIER CHAVES,2014,N,S,N,17:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.0,N,N,N,N,N,N,Inadequado
311100,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA CAMPESTRE,SAA COPASA CAMPESTRE,2014,S,N,N,17:21,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,41.6,N,N,N,N,N,N,Adequado
310200,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA DE ALTEROSA,SAA COPASA DE ALTEROSA,2014,S,N,N,21:30,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,20.2,N,N,N,N,N,N,Adequado
313850,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE LIBERDADE,ETA RIO GRANDE,2014,S,N,N,12:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,15.9,N,N,N,N,N,N,Adequado
310250,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA AMPARO DO SERRA,ETA AMPARO DO SERRA,2014,N,S,N,16:23,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.0,N,N,N,N,N,N,Inadequado
312520,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA FAMA,SAA COPASA FAMA,2014,S,N,N,20:36,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.0,N,N,N,N,N,N,Adequado
313680,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE JURAMENTO,SISTEMA DE ABASTECIMENTO DE JURAMENTO,2014,S,N,N,18:42,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.0,N,N,N,N,N,N,Adequado
310010,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA,ETA DE POÇOS ABADIA DOS DOURADOS,2014,N,S,N,10:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,S,N,N,0.02,N,N,N,N,N,N,Inadequado
315270,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA,POÇOS,2014,N,S,N,14:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,20.0,N,N,N,N,N,N,Inadequado
312270,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DOM SILVERIO,ETA DOM SILVERIO,2014,S,N,N,13:51,N,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,18.4,N,N,N,N,N,N,Adequado
312240,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA DIVISA NOVA,SAA COPASA DIVISA NOVA,2014,N,S,N,18:59,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Inadequado
313460,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,JABOTICATUBAS,JABOTICATUBAS,2014,S,S,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,22.0,N,N,N,N,N,N,Adequado
316880,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA TIRADENTES,ETA 1,2014,S,S,N,11:30,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,32.6,N,N,N,N,N,N,Adequado
313880,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA LUZ,ETA LUZ,2014,S,S,N,16:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,55.0,N,N,N,N,N,N,Adequado
317050,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA BOM DE JESUS DE CARDOSOS,ETA URUCANIA,2014,N,S,N,17:47,S,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.3,N,N,N,N,N,N,Adequado
314090,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA MATIPO,ETA MATIPO,2014,S,N,N,12:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,9.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,42.0,N,N,N,N,N,N,Adequado
316360,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA SAO JOSE DO MANTIMENTO,ETA SAO JOSE DO MANTIMENTO,2014,S,N,N,10:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.0,N,N,N,N,N,N,Adequado
310430,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA DE AREADO,SAA COPASA AREADO,2014,S,N,N,16:46,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,26.1,N,N,N,N,N,N,Adequado
310230,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA ALVINOPOLIS,ETA ALVINOPOLIS,2014,S,N,N,19:57,S,S,S,S,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,26.0,N,N,N,N,N,N,Adequado
311160,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA CORREGO DOURO,SAA COPASA CORREGO DOURO,2014,S,S,N,17:36,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.1,N,N,N,N,N,N,Adequado
315230,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA PORTO FIRME,ETA PORTO FIRME,2014,N,S,N,21:32,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.5,N,N,N,N,N,N,Inadequado
316400,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SAO PEDRO DOS FERROS,ETA SAO PEDRO DOS FERROS,2014,S,N,N,24:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,11.4,N,N,N,N,N,N,Adequado
312850,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE GUARARA,ETA DE BICAS,2014,S,S,N,10:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.5,N,N,N,N,N,N,Adequado
314410,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA DE MUZAMBINHO,SAA COPASA MUZAMBINHO,2014,S,N,N,15:15,S,S,S,S,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,38.4,N,N,N,N,N,N,Adequado
314880,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA PEDRA DO ANTA,ETA,2014,S,N,N,09:29,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Adequado
316690,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA SERRANIA,SAA COPASA SERRANIA,2014,S,N,N,13:56,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,24.3,N,N,N,N,N,N,Adequado
312960,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE IBIAI,SUPERFICIAL IBIAI,2014,S,N,N,16:44,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.0,N,N,N,N,N,N,Adequado
314800,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE PINDAIBAS,ETA CONVENCIONAL PINDAIBAS,2014,S,N,N,05:36,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.8,N,N,N,N,N,N,Adequado
313020,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO IGARATINGA,ETA DE IGARATINGA,2014,S,S,N,17:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,19.0,N,N,N,N,N,N,Adequado
311040,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO CAMACHO,ETA DE CAMACHO,2014,N,S,N,19:15,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.0,N,N,N,N,N,N,Inadequado
316250,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COLONIA DO MARCAL,ETA RIO CARANDAI,2014,S,N,N,16:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,35.0,N,N,N,N,N,N,Adequado
